State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Uttarakhand,Rudraprayag,30.8,1.8,60.2,61.8,13.4,60.5,1750.0,22.68,Good,Forest,264,Yes,March,Medium
Uttarakhand,Uttarkashi,77.8,1.79,42.2,70.0,19.2,78.9,1529.1,27.74,Good,Forest,211,No,March,Low
Uttarakhand,Uttarkashi,15.7,0.72,33.7,53.2,19.4,55.5,1299.8,48.69,Moderate,Agricultural,960,Yes,March,Low
Uttarakhand,Dehradun,27.4,0.89,57.5,62.8,14.5,73.9,1809.7,24.35,Good,Forest,134,Yes,March,Medium
Uttarakhand,Dehradun,36.6,1.11,38.9,65.7,24.8,69.1,682.4,35.96,Good,Forest,269,Yes,March,Medium
Uttarakhand,Uttarkashi,44.5,1.3,33.4,67.5,16.1,69.1,2166.2,31.08,Good,Forest,147,No,March,Low
Uttarakhand,Chamoli,59.5,1.46,44.8,61.9,17.8,53.7,1412.7,22.14,Good,Agricultural,1016,Yes,March,Medium
Uttarakhand,Dehradun,85.9,1.93,60.7,57.9,4.1,55.0,3126.2,40.37,Poor,Agricultural,752,Yes,March,Medium
Uttarakhand,Rudraprayag,60.0,1.53,63.1,52.5,19.0,57.6,2218.9,25.66,Poor,Agricultural,1002,Yes,April,Medium
Uttarakhand,Uttarkashi,55.5,1.35,42.9,56.7,20.0,59.4,1544.8,19.39,Moderate,Agricultural,928,Yes,April,Low
Uttarakhand,Uttarkashi,34.1,1.29,36.6,56.8,25.5,62.9,673.2,29.58,Good,Forest,249,Yes,April,Low
Uttarakhand,Uttarkashi,25.7,1.25,45.9,57.1,15.7,57.2,2689.5,30.62,Moderate,Agricultural,638,No,April,Low
Uttarakhand,Rudraprayag,64.4,1.81,63.5,73.2,25.3,69.8,755.0,43.11,Good,Forest,35,Yes,April,Medium
Uttarakhand,Rudraprayag,49.4,2.07,53.1,58.8,21.8,68.1,1681.7,11.78,Moderate,Forest,123,Yes,April,Low
Uttarakhand,Chamoli,1.4,1.05,50.4,58.9,13.1,54.5,2794.0,30.93,Moderate,Forest,149,Yes,April,Low
Uttarakhand,Rudraprayag,48.9,1.33,47.9,65.8,16.2,67.1,2534.1,41.06,Good,Forest,233,Yes,April,Medium
Uttarakhand,Chamoli,22.8,1.41,46.2,57.7,12.3,64.3,3152.2,32.42,Moderate,Forest,192,Yes,April,Low
Uttarakhand,Chamoli,47.7,1.15,42.9,61.1,23.0,61.4,1054.3,24.89,Moderate,Agricultural,709,No,April,Low
Uttarakhand,Chamoli,56.3,1.27,50.4,49.4,23.0,60.2,1380.6,34.2,Moderate,Agricultural,806,No,April,Low
Uttarakhand,Uttarkashi,26.1,1.25,28.0,54.9,15.2,66.7,2528.1,18.91,Good,Forest,74,Yes,April,Low
Uttarakhand,Rudraprayag,90.6,1.22,49.8,51.1,22.3,63.7,1219.1,19.33,Poor,Agricultural,145,Yes,April,Medium
Uttarakhand,Dehradun,61.1,1.46,33.4,66.3,22.5,67.3,1339.9,45.12,Good,Forest,10,Yes,April,Medium
Uttarakhand,Rudraprayag,30.6,1.66,53.5,78.4,23.8,67.5,1144.9,38.87,Moderate,Wetland,748,Yes,April,Medium
Uttarakhand,Rudraprayag,32.4,1.51,37.4,56.7,13.0,71.7,2808.8,31.71,Moderate,Forest,260,Yes,April,Medium
Uttarakhand,Rudraprayag,38.5,1.36,44.0,33.2,22.9,60.4,1270.0,38.38,Poor,Urban,10526,Yes,April,Medium
Uttarakhand,Dehradun,40.3,1.59,56.0,87.5,16.3,64.9,2644.8,32.85,Moderate,Wetland,464,No,April,Low
Uttarakhand,Rudraprayag,21.6,1.49,33.3,50.9,21.0,59.5,1540.4,38.99,Good,Agricultural,625,No,April,Low
Uttarakhand,Rudraprayag,0.0,1.24,43.3,53.4,13.4,62.5,2918.8,26.57,Moderate,Forest,60,Yes,April,Low
Uttarakhand,Chamoli,21.8,0.89,35.5,61.4,13.5,63.7,2823.8,35.2,Moderate,Forest,196,Yes,April,Medium
Uttarakhand,Rudraprayag,33.5,1.33,34.8,47.5,19.3,59.1,1744.6,25.78,Good,Agricultural,921,Yes,April,Low
Uttarakhand,Dehradun,26.7,0.96,44.1,61.1,23.3,69.6,1386.0,6.41,Good,Forest,200,No,May,Low
Uttarakhand,Dehradun,42.9,1.11,61.3,62.1,28.6,53.3,927.8,44.08,Moderate,Agricultural,1087,No,May,Low
Uttarakhand,Rudraprayag,7.3,1.14,35.8,48.8,15.8,66.1,2664.9,24.14,Moderate,Forest,94,Yes,May,Low
Uttarakhand,Uttarkashi,44.8,1.58,31.1,55.7,20.1,68.1,1978.3,24.17,Good,Forest,122,Yes,May,Low
Uttarakhand,Chamoli,64.4,1.51,27.2,80.7,15.6,60.7,3162.8,43.65,Moderate,Wetland,618,No,May,Low
Uttarakhand,Chamoli,74.0,1.51,34.3,62.5,16.2,58.4,2766.8,15.8,Moderate,Agricultural,772,Yes,May,Medium
Uttarakhand,Dehradun,40.7,1.4,29.8,55.1,26.1,61.3,1321.0,27.03,Good,Agricultural,1226,Yes,May,Low
Uttarakhand,Chamoli,76.9,2.12,55.2,54.6,23.4,64.0,1758.8,18.23,Moderate,Agricultural,868,Yes,May,Medium
Uttarakhand,Uttarkashi,69.9,1.86,57.4,58.6,26.1,61.6,1293.3,28.99,Good,Agricultural,555,Yes,May,Medium
Uttarakhand,Chamoli,31.6,1.56,49.8,68.5,19.7,60.2,2266.6,14.86,Good,Forest,24,Yes,May,Low
Uttarakhand,Chamoli,14.0,1.24,43.2,61.7,24.8,61.6,1472.6,40.32,Good,Forest,84,Yes,May,Low
Uttarakhand,Chamoli,53.5,1.58,39.8,57.5,25.9,55.8,1236.4,22.73,Good,Agricultural,952,No,May,Low
Uttarakhand,Uttarkashi,55.2,1.61,15.1,64.7,21.2,57.0,2025.2,33.0,Moderate,Forest,267,No,May,Low
Uttarakhand,Rudraprayag,62.3,1.88,52.4,54.5,28.8,60.6,669.4,49.83,Poor,Agricultural,791,No,May,Low
Uttarakhand,Chamoli,0.0,0.75,65.5,44.3,12.5,54.1,2940.4,41.12,Good,Agricultural,655,No,May,Low
Uttarakhand,Dehradun,33.3,1.24,46.1,24.1,12.8,61.7,2884.3,25.8,Good,Urban,8968,No,May,Low
Uttarakhand,Chamoli,46.1,1.34,39.1,56.9,26.7,71.8,1329.2,38.91,Good,Forest,234,Yes,May,Medium
Uttarakhand,Rudraprayag,18.2,0.91,40.9,66.0,19.3,67.6,2267.4,11.51,Good,Forest,132,Yes,May,Low
Uttarakhand,Chamoli,62.7,1.83,50.7,66.3,13.5,67.4,3160.3,29.3,Good,Forest,171,No,May,Low
Uttarakhand,Dehradun,42.4,1.56,45.2,62.8,28.6,68.4,1387.3,31.93,Good,Forest,121,No,May,Low
Uttarakhand,Dehradun,28.3,1.48,28.9,25.6,22.9,65.7,1762.7,27.96,Moderate,Urban,12203,Yes,May,Low
Uttarakhand,Chamoli,35.9,1.24,23.0,67.5,15.5,60.3,3099.7,22.98,Good,Forest,155,Yes,May,Medium
Uttarakhand,Dehradun,146.6,2.85,78.1,71.7,23.3,99.5,1192.2,30.32,Poor,Forest,282,Yes,June,High
Uttarakhand,Uttarkashi,355.6,5.69,72.1,87.0,27.1,98.7,667.2,41.71,Moderate,Forest,31,Yes,June,Extreme
Uttarakhand,Chamoli,320.4,4.62,55.8,84.7,18.8,94.9,1857.6,19.84,Good,Forest,97,Yes,June,High
Uttarakhand,Rudraprayag,339.1,5.41,86.0,77.4,20.7,96.6,1754.7,8.78,Good,Forest,203,No,June,High
Uttarakhand,Rudraprayag,85.4,2.73,55.4,52.1,13.1,84.4,3076.5,29.53,Poor,Agricultural,314,Yes,June,Medium
Uttarakhand,Uttarkashi,52.3,2.17,64.8,62.0,28.1,85.4,627.0,27.29,Moderate,Agricultural,1121,No,June,Low
Uttarakhand,Rudraprayag,262.0,4.75,59.5,98.0,19.1,100.0,1978.2,15.33,Moderate,Wetland,425,No,June,High
Uttarakhand,Rudraprayag,348.8,5.13,65.6,73.9,14.7,93.7,2508.7,38.42,Moderate,Agricultural,949,Yes,June,Extreme
Uttarakhand,Uttarkashi,410.3,5.64,45.2,90.6,21.0,100.0,1135.5,48.64,Good,Forest,108,Yes,June,Extreme
Uttarakhand,Dehradun,179.9,3.72,63.4,69.9,20.0,92.9,1931.7,42.65,Moderate,Forest,352,Yes,June,High
Uttarakhand,Dehradun,431.1,6.0,73.5,71.8,19.5,100.0,1957.6,24.61,Poor,Urban,8891,No,June,Extreme
Uttarakhand,Dehradun,231.1,3.99,63.9,65.2,25.1,85.3,734.5,16.13,Poor,Agricultural,453,No,June,Medium
Uttarakhand,Dehradun,159.7,3.48,67.9,67.7,21.2,89.9,1677.0,32.37,Poor,Forest,228,Yes,June,High
Uttarakhand,Rudraprayag,123.6,2.31,75.0,71.4,24.4,86.3,1295.1,34.02,Moderate,Agricultural,365,No,June,Medium
Uttarakhand,Chamoli,193.6,3.24,42.8,70.6,21.7,97.5,1375.1,19.28,Moderate,Forest,171,Yes,June,Medium
Uttarakhand,Uttarkashi,134.0,2.77,57.4,67.8,10.2,81.6,3193.9,22.0,Poor,Agricultural,1109,No,June,Medium
Uttarakhand,Uttarkashi,173.0,2.98,67.3,67.5,13.0,94.6,2867.9,21.07,Good,Forest,232,No,June,Medium
Uttarakhand,Uttarkashi,351.1,5.55,70.2,67.6,11.1,93.2,3132.8,36.14,Poor,Urban,12141,Yes,June,Extreme
Uttarakhand,Chamoli,172.8,3.28,62.8,43.1,25.3,90.9,869.4,7.53,Poor,Urban,4942,No,June,Medium
Uttarakhand,Rudraprayag,494.5,6.84,37.0,92.1,12.6,92.5,2968.1,33.42,Moderate,Agricultural,195,No,June,Extreme
Uttarakhand,Rudraprayag,410.8,5.98,61.8,74.3,24.4,100.0,1311.4,42.49,Poor,Agricultural,1011,Yes,June,Extreme
Uttarakhand,Uttarkashi,372.4,5.24,59.8,98.0,21.6,100.0,1409.0,9.96,Poor,Wetland,491,Yes,June,Extreme
Uttarakhand,Chamoli,392.7,5.77,62.7,95.5,11.7,100.0,2577.8,18.83,Good,Forest,64,Yes,July,Extreme
Uttarakhand,Rudraprayag,112.6,2.55,62.8,56.2,13.4,89.0,2331.8,35.73,Moderate,Agricultural,301,No,July,Low
Uttarakhand,Dehradun,312.6,4.84,64.9,89.6,20.6,95.2,1070.2,26.82,Good,Forest,157,No,July,High
Uttarakhand,Dehradun,179.2,2.71,80.3,65.1,10.8,92.2,2880.3,14.99,Poor,Agricultural,658,Yes,July,High
Uttarakhand,Rudraprayag,66.9,2.58,82.5,65.9,15.8,87.1,1744.5,24.78,Poor,Agricultural,815,Yes,July,Medium
Uttarakhand,Dehradun,327.3,5.25,60.5,85.6,7.6,99.9,3150.4,40.09,Good,Forest,32,No,July,High
Uttarakhand,Dehradun,268.0,4.86,82.4,67.1,20.8,78.8,1491.8,32.79,Moderate,Agricultural,602,No,July,High
Uttarakhand,Dehradun,198.5,3.79,63.0,65.1,8.0,82.0,3098.0,33.83,Poor,Agricultural,347,No,July,Medium
Uttarakhand,Uttarkashi,302.1,4.8,55.9,64.3,17.9,98.1,1291.1,34.54,Poor,Urban,12212,No,July,High
Uttarakhand,Rudraprayag,190.9,3.81,72.4,77.1,14.9,100.0,2140.3,32.99,Good,Forest,120,Yes,July,High
Uttarakhand,Chamoli,250.6,4.19,59.5,80.8,7.8,89.1,3078.4,36.65,Good,Forest,78,Yes,July,High
Uttarakhand,Uttarkashi,409.9,6.33,68.4,89.1,14.1,90.8,2275.7,33.42,Moderate,Agricultural,472,Yes,July,Extreme
Uttarakhand,Rudraprayag,205.6,3.8,55.0,70.3,12.2,100.0,2295.7,0.1,Good,Forest,134,Yes,July,High
Uttarakhand,Rudraprayag,167.6,3.65,73.7,60.4,17.4,78.5,1426.0,52.78,Moderate,Agricultural,1187,Yes,July,High
Uttarakhand,Rudraprayag,329.0,5.26,61.6,80.3,8.6,90.8,3094.0,14.16,Good,Agricultural,1355,Yes,July,Extreme
Uttarakhand,Chamoli,115.6,3.02,61.8,62.2,23.6,76.3,716.9,42.5,Poor,Agricultural,737,Yes,July,Medium
Uttarakhand,Chamoli,364.5,5.2,80.2,82.9,11.6,80.7,2342.8,25.83,Poor,Agricultural,227,Yes,July,Extreme
Uttarakhand,Uttarkashi,170.4,3.24,54.6,73.7,6.5,100.0,3151.3,26.78,Good,Forest,22,No,July,Medium
Uttarakhand,Dehradun,305.9,4.93,73.3,73.2,20.3,100.0,1202.2,12.36,Poor,Agricultural,348,No,July,High
Uttarakhand,Dehradun,126.6,3.06,69.0,72.3,16.9,86.2,1662.5,24.3,Good,Forest,10,Yes,July,Medium
Uttarakhand,Uttarkashi,268.6,4.36,82.8,84.1,11.0,94.4,2520.6,27.31,Good,Forest,180,Yes,July,Extreme
Uttarakhand,Uttarkashi,222.6,4.03,61.2,63.3,17.5,97.2,1506.1,50.61,Good,Forest,96,No,July,Medium
Uttarakhand,Chamoli,234.3,4.64,90.0,69.9,12.4,98.2,1978.7,22.68,Moderate,Agricultural,774,No,August,High
Uttarakhand,Chamoli,437.4,6.01,95.2,88.8,13.4,98.2,2344.7,22.6,Moderate,Forest,89,No,August,Extreme
Uttarakhand,Uttarkashi,187.5,3.65,79.1,51.1,14.7,92.8,2019.4,18.37,Good,Urban,11945,Yes,August,Medium
Uttarakhand,Uttarkashi,255.6,4.45,63.7,82.0,9.8,92.4,3014.8,41.23,Poor,Wetland,683,No,August,High
Uttarakhand,Uttarkashi,175.3,3.24,75.6,56.6,11.1,94.3,2912.3,26.16,Poor,Agricultural,731,No,August,Medium
Uttarakhand,Chamoli,264.9,4.58,66.7,75.9,9.2,100.0,3040.7,29.33,Good,Forest,306,No,August,High
Uttarakhand,Rudraprayag,429.3,6.14,72.6,84.5,14.8,100.0,2162.3,5.17,Good,Agricultural,765,Yes,August,Extreme
Uttarakhand,Rudraprayag,404.6,6.17,86.4,83.2,19.7,100.0,1409.0,34.13,Good,Forest,59,No,August,Extreme
Uttarakhand,Rudraprayag,186.5,3.28,75.0,43.3,18.8,82.6,1214.9,39.16,Good,Urban,7353,Yes,August,Medium
Uttarakhand,Rudraprayag,313.0,4.38,87.4,77.4,21.6,99.1,684.3,23.1,Good,Agricultural,635,Yes,August,Extreme
Uttarakhand,Rudraprayag,274.9,5.09,81.3,97.0,11.1,100.0,2621.6,22.8,Moderate,Forest,163,Yes,August,Extreme
Uttarakhand,Rudraprayag,217.5,4.07,100.0,77.3,19.3,100.0,1150.6,25.61,Good,Forest,74,No,August,High
Uttarakhand,Rudraprayag,288.4,4.56,68.1,58.1,16.0,88.8,1844.6,20.86,Moderate,Urban,9734,Yes,August,High
Uttarakhand,Rudraprayag,436.4,6.31,78.6,82.1,25.8,95.2,763.2,28.88,Good,Agricultural,1029,Yes,August,Extreme
Uttarakhand,Rudraprayag,124.0,2.56,63.0,77.7,18.9,91.3,1335.1,26.1,Good,Forest,138,Yes,August,Medium
Uttarakhand,Dehradun,256.1,4.31,89.1,93.9,9.7,97.3,2848.9,35.74,Good,Wetland,447,Yes,August,Extreme
Uttarakhand,Dehradun,197.3,3.53,69.0,68.3,14.2,85.7,2088.4,28.83,Good,Agricultural,432,Yes,August,High
Uttarakhand,Dehradun,262.9,4.22,85.5,79.5,20.3,100.0,685.5,12.65,Good,Forest,206,Yes,August,High
Uttarakhand,Chamoli,79.9,2.69,63.8,66.1,16.9,99.4,1945.3,27.04,Good,Forest,61,Yes,August,Medium
Uttarakhand,Chamoli,378.7,5.62,84.8,70.0,8.0,91.4,2922.3,34.99,Good,Agricultural,728,Yes,August,Extreme
Uttarakhand,Chamoli,375.4,6.01,72.4,83.6,12.8,94.6,2024.6,39.58,Poor,Agricultural,636,No,August,Extreme
Uttarakhand,Rudraprayag,336.0,5.32,64.0,78.8,23.0,82.8,990.2,41.14,Good,Agricultural,683,Yes,August,Extreme
Uttarakhand,Dehradun,272.0,4.29,70.1,66.2,8.8,87.5,2555.4,34.28,Moderate,Agricultural,527,Yes,September,High
Uttarakhand,Chamoli,242.6,4.67,83.3,70.0,6.9,100.0,2864.6,25.23,Good,Forest,103,No,September,High
Uttarakhand,Dehradun,337.1,5.73,92.1,62.4,16.5,94.5,1497.2,14.2,Poor,Urban,8474,Yes,September,Extreme
Uttarakhand,Uttarkashi,159.0,3.3,88.3,71.2,20.9,86.9,730.4,28.26,Moderate,Forest,10,Yes,September,High
Uttarakhand,Chamoli,287.0,4.49,72.9,97.5,9.0,100.0,2923.2,20.41,Good,Wetland,472,No,September,High
Uttarakhand,Rudraprayag,456.4,5.74,88.5,86.6,6.7,100.0,2895.9,24.7,Moderate,Agricultural,450,Yes,September,Extreme
Uttarakhand,Rudraprayag,270.5,4.66,98.4,79.6,13.8,91.8,1812.3,38.92,Good,Forest,158,Yes,September,Extreme
Uttarakhand,Rudraprayag,188.4,3.33,73.9,64.0,6.8,86.4,2809.2,23.14,Poor,Agricultural,849,Yes,September,High
Uttarakhand,Rudraprayag,392.1,5.49,92.4,69.4,12.6,99.0,1978.1,20.63,Moderate,Urban,5477,Yes,September,Extreme
Uttarakhand,Dehradun,275.8,4.44,75.4,98.0,14.4,97.7,2245.5,25.22,Poor,Wetland,504,Yes,September,Extreme
Uttarakhand,Dehradun,174.2,3.31,87.3,68.9,7.3,97.5,2841.0,8.87,Good,Forest,159,Yes,September,Medium
Uttarakhand,Chamoli,280.4,5.15,76.6,81.3,7.5,93.0,2929.4,48.76,Good,Forest,128,Yes,September,Extreme
Uttarakhand,Rudraprayag,158.7,3.26,78.3,67.7,16.1,100.0,1555.2,21.72,Good,Forest,173,No,September,Medium
Uttarakhand,Rudraprayag,129.1,2.96,72.8,39.5,11.4,83.6,2656.4,39.74,Moderate,Urban,12491,No,September,Medium
Uttarakhand,Chamoli,253.0,4.13,88.3,43.8,13.8,93.0,2209.1,24.11,Moderate,Urban,13495,Yes,September,High
Uttarakhand,Dehradun,518.8,6.72,75.0,98.0,15.2,100.0,2037.0,42.34,Moderate,Forest,123,No,September,Extreme
Uttarakhand,Uttarkashi,202.5,3.51,98.7,75.5,20.3,100.0,828.7,31.69,Moderate,Forest,184,Yes,September,High
Uttarakhand,Dehradun,240.8,4.23,92.2,66.9,8.7,77.6,2637.3,14.71,Good,Agricultural,969,Yes,September,High
Uttarakhand,Dehradun,369.1,5.49,96.6,81.7,11.8,100.0,2285.9,34.51,Moderate,Forest,239,No,September,Extreme
Uttarakhand,Dehradun,371.3,5.69,99.7,96.1,18.3,100.0,975.1,19.39,Moderate,Forest,145,No,September,Extreme
Uttarakhand,Chamoli,333.0,5.39,79.4,83.9,16.8,97.0,2001.4,34.26,Good,Forest,30,Yes,September,Extreme
Uttarakhand,Chamoli,336.7,5.23,91.3,98.0,20.5,100.0,1269.6,30.48,Moderate,Wetland,612,No,September,Extreme
Uttarakhand,Chamoli,35.3,1.5,26.1,63.7,17.2,66.6,1433.0,41.93,Moderate,Forest,162,Yes,October,Medium
Uttarakhand,Uttarkashi,39.6,1.23,42.6,72.1,13.2,75.2,1754.6,28.87,Moderate,Wetland,566,No,October,Low
Uttarakhand,Uttarkashi,83.0,1.57,53.8,60.7,13.8,63.3,2383.8,26.19,Moderate,Agricultural,306,Yes,October,Medium
Uttarakhand,Rudraprayag,29.4,1.73,47.6,52.4,7.4,57.3,2713.0,30.71,Good,Agricultural,572,Yes,October,Low
Uttarakhand,Rudraprayag,55.9,1.34,37.8,52.2,7.7,66.5,3182.5,23.46,Moderate,Agricultural,801,Yes,October,Medium
Uttarakhand,Chamoli,20.3,0.9,31.6,46.4,13.9,60.0,1794.5,25.24,Good,Agricultural,962,Yes,October,Low
Uttarakhand,Chamoli,29.7,1.28,59.1,54.8,18.4,64.6,1171.4,19.36,Good,Forest,85,No,October,Low
Uttarakhand,Dehradun,77.7,2.8,47.1,63.3,9.0,66.1,2539.7,25.37,Good,Forest,31,Yes,October,Medium
Uttarakhand,Chamoli,18.3,1.07,36.4,47.2,9.1,62.1,2829.2,34.4,Moderate,Agricultural,325,Yes,October,Low
Uttarakhand,Uttarkashi,36.6,1.14,54.4,54.7,18.2,56.9,1066.0,18.24,Moderate,Agricultural,742,No,October,Low
Uttarakhand,Chamoli,18.0,1.35,47.5,79.6,4.1,64.7,3035.2,18.51,Moderate,Wetland,648,Yes,October,Medium
Uttarakhand,Rudraprayag,45.2,1.78,40.3,61.3,21.3,65.5,697.9,23.49,Poor,Forest,247,Yes,October,Medium
Uttarakhand,Rudraprayag,87.0,2.09,55.2,68.6,22.2,67.7,782.2,20.63,Good,Forest,138,Yes,October,Medium
Uttarakhand,Chamoli,19.4,1.38,65.5,51.4,17.5,50.0,1437.0,36.75,Moderate,Agricultural,764,No,October,Low
Uttarakhand,Chamoli,70.2,1.88,36.8,67.9,8.5,64.7,2907.3,23.86,Good,Forest,203,No,October,Low
Uttarakhand,Rudraprayag,28.4,0.86,38.9,77.2,12.0,70.3,2080.7,18.37,Good,Wetland,731,Yes,October,Low
Uttarakhand,Rudraprayag,11.2,1.32,45.5,65.7,11.9,68.2,1964.1,28.5,Moderate,Wetland,423,Yes,October,Medium
Uttarakhand,Dehradun,98.1,2.39,53.3,54.7,6.6,59.6,2667.7,22.64,Poor,Agricultural,425,Yes,October,Medium
Uttarakhand,Rudraprayag,56.5,1.45,40.5,60.3,19.7,64.0,881.5,37.94,Good,Forest,108,Yes,October,Medium
Uttarakhand,Chamoli,21.5,1.25,42.2,58.7,14.2,53.6,1701.5,13.76,Moderate,Forest,67,No,October,Low
Uttarakhand,Rudraprayag,22.8,1.12,52.6,59.8,22.7,72.0,658.2,25.38,Good,Forest,305,Yes,October,Low
Uttarakhand,Uttarkashi,43.5,1.61,44.9,36.2,8.7,65.0,2549.4,25.26,Moderate,Urban,9127,Yes,October,Low
Uttarakhand,Chamoli,23.3,1.48,48.0,59.2,12.5,59.4,1855.6,32.22,Moderate,Forest,22,No,November,Low
Uttarakhand,Rudraprayag,47.6,1.44,43.9,52.1,10.3,57.5,1540.6,38.68,Poor,Agricultural,91,Yes,November,Medium
Uttarakhand,Chamoli,67.9,1.81,48.6,60.6,7.6,61.0,2233.3,32.6,Good,Forest,340,Yes,November,Medium
Uttarakhand,Chamoli,48.0,1.39,42.2,69.4,1.4,65.1,3083.2,32.78,Good,Forest,79,No,November,Low
Uttarakhand,Uttarkashi,65.9,1.81,43.8,47.6,14.2,47.6,1780.9,28.76,Moderate,Agricultural,463,No,November,Low
Uttarakhand,Rudraprayag,70.5,1.38,38.4,51.3,10.2,65.0,1574.8,7.61,Poor,Agricultural,1027,Yes,November,Medium
Uttarakhand,Dehradun,65.9,2.06,63.4,57.7,12.3,56.0,1222.5,45.41,Good,Agricultural,1033,Yes,November,Medium
Uttarakhand,Rudraprayag,8.3,1.09,76.4,55.4,15.5,69.5,1124.0,31.84,Good,Forest,125,Yes,November,Medium
Uttarakhand,Chamoli,40.8,1.72,35.1,62.5,6.1,64.2,2551.8,36.59,Good,Forest,305,Yes,November,Medium
Uttarakhand,Uttarkashi,64.3,1.2,53.9,56.5,15.2,60.9,1020.9,34.34,Moderate,Agricultural,884,No,November,Low
Uttarakhand,Rudraprayag,39.2,0.84,58.8,63.4,10.7,62.0,1854.8,43.76,Moderate,Forest,222,Yes,November,Medium
Uttarakhand,Dehradun,44.6,1.56,71.1,63.5,1.2,49.9,3104.4,18.08,Moderate,Agricultural,583,No,November,Low
Uttarakhand,Dehradun,25.9,1.5,37.0,68.2,11.1,70.5,1552.0,23.74,Poor,Wetland,458,Yes,November,Medium
Uttarakhand,Dehradun,9.6,1.44,53.8,58.9,8.5,73.9,2033.9,32.31,Poor,Forest,69,Yes,November,Medium
Uttarakhand,Uttarkashi,14.7,1.05,37.1,51.2,1.3,51.1,2494.4,22.72,Poor,Agricultural,873,Yes,November,Medium
Uttarakhand,Uttarkashi,9.2,1.46,57.0,60.6,11.9,58.0,950.5,28.17,Good,Forest,66,No,November,Low
Uttarakhand,Chamoli,37.9,1.37,32.7,61.9,14.9,70.9,1098.0,21.93,Poor,Agricultural,749,Yes,November,Medium
Uttarakhand,Rudraprayag,55.5,1.28,49.1,64.0,7.2,63.8,2147.3,53.28,Good,Forest,100,Yes,November,Medium
Uttarakhand,Rudraprayag,3.3,0.72,33.0,56.4,5.4,45.5,2637.8,16.01,Moderate,Agricultural,490,Yes,November,Low
Uttarakhand,Dehradun,95.3,1.96,52.3,60.1,4.7,52.5,2910.4,11.41,Good,Agricultural,553,Yes,November,Medium
Uttarakhand,Uttarkashi,54.2,1.72,32.6,39.7,6.7,57.5,2431.6,33.99,Moderate,Urban,10485,No,November,Low
Uttarakhand,Dehradun,64.7,2.01,60.7,54.5,8.9,67.5,2092.0,44.3,Poor,Agricultural,1159,Yes,November,Medium
Uttarakhand,Uttarkashi,75.3,1.03,43.4,61.8,-0.4,66.4,2986.1,39.06,Good,Forest,10,Yes,December,Medium
Uttarakhand,Dehradun,3.7,1.33,34.1,53.2,10.8,70.5,1116.9,5.28,Moderate,Forest,261,Yes,December,Low
Uttarakhand,Dehradun,53.4,0.83,33.9,62.7,-1.6,61.4,2812.2,28.41,Poor,Forest,102,Yes,December,Medium
Uttarakhand,Dehradun,67.0,1.37,44.2,62.2,-3.3,62.3,3189.0,30.38,Good,Forest,250,Yes,December,Medium
Uttarakhand,Chamoli,68.5,1.74,50.8,66.0,9.0,69.6,1230.5,29.6,Good,Forest,127,Yes,December,Medium
Uttarakhand,Chamoli,14.1,0.88,33.7,55.0,8.7,54.0,1573.4,25.06,Poor,Agricultural,599,No,December,Low
Uttarakhand,Dehradun,17.7,1.06,51.1,62.6,4.3,60.6,2113.1,28.12,Good,Forest,203,Yes,December,Low
Uttarakhand,Rudraprayag,45.9,1.25,62.9,54.6,5.4,60.7,2014.1,25.28,Good,Agricultural,1259,Yes,December,Medium
Uttarakhand,Uttarkashi,69.1,1.74,50.8,66.5,4.8,69.3,2142.7,29.39,Good,Forest,255,No,December,Low
Uttarakhand,Dehradun,45.0,1.61,36.5,68.0,-1.5,63.6,3142.2,32.59,Moderate,Forest,170,Yes,December,Medium
Uttarakhand,Dehradun,9.2,1.62,27.1,54.0,12.0,64.0,860.6,24.49,Moderate,Forest,262,Yes,December,Low
Uttarakhand,Dehradun,10.4,0.8,48.4,58.6,4.1,61.7,2138.8,35.34,Moderate,Forest,218,Yes,December,Low
Uttarakhand,Dehradun,13.5,1.11,32.9,50.0,4.4,59.1,1854.6,29.16,Poor,Agricultural,736,Yes,December,Medium
Uttarakhand,Rudraprayag,69.1,1.58,58.3,80.8,13.7,60.0,1106.9,17.51,Good,Wetland,403,No,December,Low
Uttarakhand,Rudraprayag,67.2,1.98,40.6,79.9,0.3,71.3,2512.0,46.65,Good,Wetland,727,Yes,December,Medium
Uttarakhand,Chamoli,29.2,1.17,44.9,61.5,-1.1,58.6,2978.5,27.39,Good,Forest,149,No,December,Low
Uttarakhand,Dehradun,48.9,1.42,43.1,38.0,10.1,50.2,964.2,11.54,Poor,Urban,5011,Yes,December,Low
Uttarakhand,Rudraprayag,25.3,1.0,48.8,28.8,8.0,54.0,1438.4,31.87,Good,Urban,11165,Yes,December,Low
Uttarakhand,Uttarkashi,52.5,2.01,40.1,57.8,10.7,59.2,1358.7,38.31,Poor,Agricultural,361,Yes,December,Medium
Uttarakhand,Rudraprayag,66.6,1.8,67.6,55.6,5.1,57.1,1962.7,20.16,Poor,Agricultural,1178,Yes,December,Medium
Uttarakhand,Dehradun,76.7,2.15,31.9,64.1,7.8,72.6,1809.5,8.21,Good,Forest,150,No,December,Low
